,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
6487,32319735,2016-01-02 14:17:29,2016-01-05 01:09:46,HPD,ENTIRE BUILDING,09 BRONX,2.452974537037037
6488,32316473,2016-01-02 14:18:23,2016-01-02 15:42:22,NYPD,Banging/Pounding,MANHATTAN,0.05832175925925926
6489,32319328,2016-01-02 14:18:47,2016-01-04 02:51:26,DOT,Pothole - Highway,QUEENS,1.5226736111111112
6490,32320076,2016-01-02 14:19:00,2016-01-03 10:30:00,DOT,Pedestrian Signal,MANHATTAN,0.8409722222222222
6491,32314951,2016-01-02 14:19:00,2016-01-04 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.9034722222222222
6492,32317994,2016-01-02 14:19:09,2016-01-06 01:10:04,HPD,ENTIRE BUILDING,BROOKLYN,3.452025462962963
6493,32320406,2016-01-02 14:19:22,2016-01-03 01:11:33,HPD,ENTIRE BUILDING,BRONX,0.4529050925925926
6494,32319111,2016-01-02 14:19:28,2016-01-02 17:44:32,NYPD,Loud Talking,BRONX,0.1424074074074074
6495,32317037,2016-01-02 14:19:37,2016-01-03 17:29:57,HPD,APARTMENT ONLY,04 BRONX,1.1321759259259259
6496,32314122,2016-01-02 14:19:41,2016-01-02 23:58:53,NYPD,Banging/Pounding,BRONX,0.4022222222222222
6497,32315122,2016-01-02 14:19:43,2016-01-06 08:28:25,DOF,Application Renewal,MANHATTAN,3.7560416666666665
6498,32317373,2016-01-02 14:19:45,2016-01-02 22:58:26,NYPD,Blocked Hydrant,QUEENS,0.36019675925925926
6499,32319921,2016-01-02 14:20:00,2016-01-02 14:20:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.0
6500,32317299,2016-01-02 14:20:00,2016-01-02 16:00:00,DOT,Controller,QUEENS,0.06944444444444445
6501,32316651,2016-01-02 14:20:22,2016-03-16 10:10:02,HPD,MOLD,BROOKLYN,73.82615740740741
6502,32317284,2016-01-02 14:20:23,2016-01-07 17:12:05,HPD,WALL,BROOKLYN,5.119236111111111
6503,32319813,2016-01-02 14:21:00,2016-01-02 17:30:00,DOT,Pedestrian Signal,BROOKLYN,0.13125
6504,32318620,2016-01-02 14:21:10,2016-01-02 23:03:57,NYPD,No Access,BRONX,0.3630439814814815
6505,32316033,2016-01-02 14:21:14,2016-01-06 00:00:00,DOB,Electrical Wiring Defective/Exposed,STATEN ISLAND,3.401921296296296
6506,32319752,2016-01-02 14:21:20,2016-01-05 01:09:52,HPD,ENTIRE BUILDING,BRONX,2.4503703703703703
6507,32314780,2016-01-02 14:21:38,2016-01-07 01:07:55,HPD,ENTIRE BUILDING,12 MANHATTAN,4.44880787037037
6508,32318698,2016-01-02 14:21:47,2016-01-07 01:11:15,HPD,ENTIRE BUILDING,BRONX,4.451018518518518
6509,32319167,2016-01-02 14:22:24,2016-01-02 16:38:21,NYPD,Loud Music/Party,BRONX,0.09440972222222223
6510,32318525,2016-01-02 14:22:43,2016-01-08 08:42:46,DOT,Out of Order,MANHATTAN,5.763923611111111
6511,32318479,2016-01-02 14:23:00,2016-01-07 12:00:00,DSNY,E8 Canine Violation,STATEN ISLAND,4.9006944444444445
6512,32317614,2016-01-02 14:23:00,2016-01-06 10:15:00,DOT,Controller,QUEENS,3.827777777777778
6513,32315154,2016-01-02 14:23:00,2016-01-02 16:00:00,DEP,Asbestos Complaint (B1),MANHATTAN,0.06736111111111111
6514,32314719,2016-01-02 14:23:23,2016-01-05 01:05:13,HPD,ENTIRE BUILDING,03 MANHATTAN,2.4457175925925925
6515,32320123,2016-01-02 14:24:04,2016-01-15 08:54:14,DOT,No Receipt,MANHATTAN,12.770949074074075
6516,32320098,2016-01-02 14:24:04,2016-01-15 15:04:35,DOT,Coin or Card Did Not Register,BROOKLYN,13.028136574074074
6517,32314851,2016-01-02 14:24:32,2016-01-02 15:23:11,NYPD,Blocked Sidewalk,QUEENS,0.040729166666666664
6518,32318192,2016-01-02 14:24:55,2016-01-02 15:03:08,DPR,Locker Break-in/Incident,MANHATTAN,0.026539351851851852
6519,32319427,2016-01-02 14:25:25,2016-01-12 00:00:00,DOB,Illegal Conversion Of Residential Building/Space,01/12/2016 12:00:00 AM,9.399016203703704
6520,32318614,2016-01-02 14:25:55,2016-01-02 15:37:05,NYPD,No Access,QUEENS,0.049421296296296297
6521,32315339,2016-01-02 14:26:28,2016-01-13 07:16:00,HPD,APARTMENT ONLY,01 STATEN ISLAND,10.701064814814815
6522,32315570,2016-01-02 14:26:32,2016-01-06 01:10:04,HPD,ENTIRE BUILDING,BROOKLYN,3.446898148148148
6523,32319904,2016-01-02 14:26:50,2016-01-02 15:08:20,NYPD,Commercial Overnight Parking,QUEENS,0.028819444444444446
6524,32320150,2016-01-02 14:27:00,2016-01-04 12:00:00,DSNY,E8 Canine Violation,BROOKLYN,1.8979166666666667
6525,32317324,2016-01-02 14:27:00,2016-01-05 17:45:00,DEP,Noise: Alarms (NR3),MANHATTAN,3.1375
6526,32314372,2016-01-02 14:27:28,2016-01-02 14:28:02,HRA,Food Stamp,0 Unspecified,0.0003935185185185185
6527,32319057,2016-01-02 14:27:36,2016-01-14 21:23:51,HPD,WINDOW FRAME,MANHATTAN,12.2890625
6528,32314012,2016-01-02 14:27:36,2016-01-14 21:23:51,HPD,WINDOW FRAME,MANHATTAN,12.2890625
6529,32320160,2016-01-02 14:27:41,2016-01-08 08:32:09,DOT,Coin or Card Did Not Register,MANHATTAN,5.753101851851852
6530,32315432,2016-01-02 14:27:55,2016-01-08 11:57:06,HPD,ENTIRE BUILDING,04 BRONX,5.895266203703704
6531,32315971,2016-01-02 14:28:00,2016-01-02 14:28:00,DSNY,12 Dead Animals,BROOKLYN,0.0
6532,32319073,2016-01-02 14:28:17,2016-01-02 20:02:44,NYPD,Neglected,BROOKLYN,0.23225694444444445
6533,32316893,2016-01-02 14:28:40,2016-01-12 11:20:32,HPD,NO LIGHTING,MANHATTAN,9.869351851851851
6534,32319295,2016-01-02 14:28:43,2016-01-19 10:13:01,HPD,DOOR,18 BROOKLYN,16.822430555555556
6535,32316513,2016-01-02 14:28:43,2016-01-19 10:13:01,HPD,WINDOW FRAME,18 BROOKLYN,16.822430555555556
6536,32315880,2016-01-02 14:28:43,2016-01-19 10:13:01,HPD,PESTS,18 BROOKLYN,16.822430555555556
6537,32315313,2016-01-02 14:28:43,2016-01-07 01:09:20,HPD,APARTMENT ONLY,18 BROOKLYN,4.444872685185185
6538,32314819,2016-01-02 14:28:43,2016-01-19 10:13:01,HPD,WINDOW FRAME,18 BROOKLYN,16.822430555555556
6539,32317552,2016-01-02 14:29:00,2016-01-02 16:00:00,DEP,Sewer Backup (Use Comments) (SA),STATEN ISLAND,0.06319444444444444
6540,32315232,2016-01-02 14:29:04,2016-01-02 15:46:39,NYPD,N/A,MANHATTAN,0.053877314814814815
6541,32319137,2016-01-02 14:30:00,2016-01-04 15:30:00,DEP,Noise: Alarms (NR3),01/04/2016 03:30:00 PM,2.0416666666666665
6542,32316689,2016-01-02 14:30:00,2016-01-02 19:30:00,DEP,Sewer Backup (Use Comments) (SA),Unspecified BROOKLYN,0.20833333333333334
6543,32315681,2016-01-02 14:30:10,2016-01-02 14:51:26,DPR,Property,BROOKLYN,0.01476851851851852
6544,32315990,2016-01-02 14:30:16,2016-01-12 14:21:36,DFTA,N/A,13 BROOKLYN,9.993981481481482
6545,32316213,2016-01-02 14:31:00,2016-01-05 12:56:58,HPD,ENTIRE BUILDING,BROOKLYN,2.934699074074074
6546,32319782,2016-01-02 14:31:02,2016-02-11 09:27:55,HPD,WALL,08 BROOKLYN,39.78950231481482
6547,32318448,2016-01-02 14:31:02,2016-02-11 09:27:54,HPD,HEAVY FLOW,08 BROOKLYN,39.78949074074074
6548,32318107,2016-01-02 14:31:02,2016-02-11 09:27:54,HPD,RADIATOR,08 BROOKLYN,39.78949074074074
6549,32316701,2016-01-02 14:31:02,2016-02-11 09:27:54,HPD,SLOW LEAK,08 BROOKLYN,39.78949074074074
6550,32315917,2016-01-02 14:31:02,2016-02-11 09:27:54,HPD,DAMP SPOT,08 BROOKLYN,39.78949074074074
6551,32314412,2016-01-02 14:31:02,2016-02-11 09:27:55,HPD,CABINET,08 BROOKLYN,39.78950231481482
6552,32314309,2016-01-02 14:31:02,2016-02-11 09:27:54,HPD,SLOW LEAK,08 BROOKLYN,39.78949074074074
6553,32320591,2016-01-02 14:31:03,2016-02-11 09:27:55,HPD,RADIATOR,08 BROOKLYN,39.78949074074074
6554,32319404,2016-01-02 14:31:03,2016-02-11 09:27:55,HPD,WINDOW FRAME,08 BROOKLYN,39.78949074074074
6555,32315202,2016-01-02 14:31:03,2016-02-11 09:27:55,HPD,WINDOW FRAME,08 BROOKLYN,39.78949074074074
6556,32317603,2016-01-02 14:31:36,2016-01-04 08:05:06,DPR,Dead/Dying Tree,STATEN ISLAND,1.7315972222222222
6557,32317445,2016-01-02 14:31:36,2016-01-02 15:09:25,NYPD,Loud Music/Party,MANHATTAN,0.026261574074074073
6558,32316595,2016-01-02 14:31:48,2016-01-02 23:03:56,NYPD,Loud Music/Party,BRONX,0.35564814814814816
6559,32319486,2016-01-02 14:31:53,2016-01-02 17:41:25,NYPD,No Access,BROOKLYN,0.13162037037037036
6560,32315614,2016-01-02 14:31:53,2016-01-07 14:25:39,HPD,ENTIRE BUILDING,MANHATTAN,4.995671296296297
6561,32314508,2016-01-02 14:31:55,2016-01-07 01:09:20,HPD,APARTMENT ONLY,18 BROOKLYN,4.442650462962963
6562,32316071,2016-01-02 14:31:57,2016-01-05 01:10:13,HPD,APARTMENT ONLY,BRONX,2.4432407407407406
6563,32319430,2016-01-02 14:32:00,2016-02-11 09:27:55,HPD,WIRING,04 BROOKLYN,39.78883101851852
6564,32319234,2016-01-02 14:32:00,2016-01-05 12:00:00,DSNY,1 Missed Collection,QUEENS,2.8944444444444444
6565,32315015,2016-01-02 14:32:00,2016-02-11 09:27:55,HPD,SMOKE DETECTOR,04 BROOKLYN,39.78883101851852
6566,32320119,2016-01-02 14:32:02,2016-01-15 15:04:36,DOT,Coin or Card Did Not Register,MANHATTAN,13.02261574074074
6567,32314687,2016-01-02 14:32:05,2016-01-11 15:26:40,HPD,ENTIRE BUILDING,17 BROOKLYN,9.037905092592593
6568,32315890,2016-01-02 14:33:00,2016-01-02 15:05:00,DEP,Sewer Backup (Use Comments) (SA),Unspecified QUEENS,0.022222222222222223
6569,32314974,2016-01-02 14:33:00,2016-01-02 14:33:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,0.0
6570,32318441,2016-01-02 14:33:01,2016-01-08 11:56:20,DPR,Branch or Limb Has Fallen Down,BROOKLYN,5.89119212962963
6571,32318072,2016-01-02 14:33:11,2016-01-07 01:11:15,HPD,ENTIRE BUILDING,11 BRONX,4.443101851851852
6572,32315973,2016-01-02 14:33:25,2016-01-15 09:01:42,DOT,Out of Order,BROOKLYN,12.769641203703705
6573,32318376,2016-01-02 14:33:31,2016-01-04 11:33:00,DOT,Pothole,QUEENS,1.8746412037037037
6574,32318347,2016-01-02 14:34:01,2016-01-02 15:05:13,DPR,Dog Off Leash,BROOKLYN,0.021666666666666667
6575,32320352,2016-01-02 14:34:14,2016-01-06 14:08:46,HPD,APARTMENT ONLY,QUEENS,3.982314814814815
6576,32318041,2016-01-02 14:34:49,2016-01-06 21:57:01,HPD,ENTIRE BUILDING,14 QUEENS,4.307083333333333
6577,32319216,2016-01-02 14:35:05,2016-01-02 16:11:47,NYPD,Loud Talking,QUEENS,0.06715277777777778
6578,32320243,2016-01-02 14:35:32,2016-01-09 01:05:27,HPD,APARTMENT ONLY,BROOKLYN,6.43744212962963
6579,32315805,2016-01-02 14:36:10,2016-01-02 15:22:06,NYPD,Banging/Pounding,BROOKLYN,0.03189814814814815
6580,32320211,2016-01-02 14:36:18,2016-03-31 07:56:28,HPD,DOOR,10 BROOKLYN,88.72233796296297
6581,32319824,2016-01-02 14:36:18,2016-03-31 07:56:28,HPD,WINDOW FRAME,10 BROOKLYN,88.72233796296297
6582,32316676,2016-01-02 14:36:18,2016-03-31 07:56:28,HPD,CARBON MONOXIDE DETECTOR,10 BROOKLYN,88.72233796296297
6583,32315108,2016-01-02 14:36:18,2016-03-31 07:56:28,HPD,PESTS,10 BROOKLYN,88.72233796296297
6584,32315061,2016-01-02 14:36:18,2016-03-31 07:56:28,HPD,SMOKE DETECTOR,10 BROOKLYN,88.72233796296297
6585,32317697,2016-01-02 14:36:38,2016-01-02 15:41:18,NYPD,No Access,QUEENS,0.04490740740740741
6586,32314227,2016-01-02 14:37:00,2016-01-09 15:15:00,DEP,Noise: Construction Equipment (NC1),MANHATTAN,7.026388888888889
6587,32316224,2016-01-02 14:37:27,2016-03-03 12:01:03,TLC,Driver Complaint,QUEENS,60.89138888888889
6588,32315814,2016-01-02 14:38:00,2016-01-02 14:38:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.0
6589,32317784,2016-01-02 14:38:13,2016-01-02 17:00:11,NYPD,No Access,QUEENS,0.09858796296296296
6590,32316042,2016-01-02 14:38:25,2016-01-03 16:35:17,HPD,APARTMENT ONLY,09 MANHATTAN,1.0811574074074075
6591,32320192,2016-01-02 14:38:28,2016-04-04 08:56:38,HPD,LIGHTING,18 BROOKLYN,92.76261574074074
6592,32316628,2016-01-02 14:38:28,2016-03-21 09:22:21,HPD,LIGHTING,18 BROOKLYN,78.78047453703704
6593,32319383,2016-01-02 14:38:34,2016-03-03 07:09:24,DOHMH,Food Spoiled,01 QUEENS,60.6880787037037
6594,32317452,2016-01-02 14:39:00,2016-01-02 14:39:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.0
6595,32317803,2016-01-02 14:39:28,2016-01-05 13:10:36,HPD,APARTMENT ONLY,BROOKLYN,2.938287037037037
6596,32317935,2016-01-02 14:39:32,2016-01-06 01:11:49,HPD,ENTIRE BUILDING,04 BRONX,3.439085648148148
6597,32314333,2016-01-02 14:40:16,2016-02-03 11:22:18,DPR,For One Address,BROOKLYN,31.86252314814815
6598,32318748,2016-01-02 14:40:19,2016-03-03 07:09:40,DOHMH,Kitchen/Food Prep Area,18 BROOKLYN,60.68704861111111
6599,32316274,2016-01-02 14:40:36,2016-01-07 01:15:44,HPD,ENTIRE BUILDING,MANHATTAN,4.441064814814815
6600,32318297,2016-01-02 14:42:00,2016-01-04 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.8875
6601,32317968,2016-01-02 14:42:05,2016-01-04 09:03:38,HPD,ENTIRE BUILDING,05 BRONX,1.7649652777777778
6602,32315519,2016-01-02 14:42:39,2016-01-07 12:14:47,HPD,ENTIRE BUILDING,BRONX,4.8973148148148145
6603,32319535,2016-01-02 14:43:43,2016-01-05 16:01:19,HPD,APARTMENT ONLY,BRONX,3.053888888888889
6604,32318185,2016-01-02 14:44:03,2016-01-02 15:23:13,NYPD,Blocked Hydrant,BROOKLYN,0.027199074074074073
6605,32317394,2016-01-02 14:44:18,2016-01-02 21:13:19,NYPD,N/A,MANHATTAN,0.27015046296296297
6606,32318386,2016-01-02 14:44:27,2016-01-05 09:30:00,DOT,Pothole,BROOKLYN,2.7816319444444444
6607,32318872,2016-01-02 14:44:46,2016-02-12 09:55:33,HPD,WINDOW/FRAME,12 BROOKLYN,40.79915509259259
6608,32317558,2016-01-02 14:44:46,2016-02-12 09:55:33,HPD,MOLD,12 BROOKLYN,40.79915509259259
6609,32315268,2016-01-02 14:44:47,2016-06-06 00:00:00,DOB,Illegal Conversion Of Residential Building/Space,06/06/2016 12:00:00 AM,155.38556712962964
6610,32314479,2016-01-02 14:44:57,2016-01-04 15:54:42,HPD,APARTMENT ONLY,07 BRONX,2.0484375
6611,32318382,2016-01-02 14:45:00,2016-01-09 14:00:00,DEP,Noise: Construction Before/After Hours (NM1),MANHATTAN,6.96875
6612,32317418,2016-01-02 14:45:00,2016-01-04 11:14:00,DEP,"""Noise",Unspecified STATEN ISLAND,1.8534722222222222
6613,32316558,2016-01-02 14:45:11,2016-01-02 17:34:00,NYPD,Blocked Sidewalk,QUEENS,0.1172337962962963
6614,32316763,2016-01-02 14:45:35,2016-01-15 08:49:53,DOT,Coin or Card Did Not Register,QUEENS,12.752986111111111
6615,32317513,2016-01-02 14:45:56,2016-01-02 14:45:56,HPD,SIGNAGE MISSING,BROOKLYN,0.0
6616,32314070,2016-01-02 14:46:00,2016-01-08 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,01/08/2016 12:00:00 PM,5.884722222222222
6617,32318165,2016-01-02 14:46:11,2016-01-02 15:26:24,NYPD,Loud Music/Party,BRONX,0.02792824074074074
6618,32318261,2016-01-02 14:46:59,2016-01-02 15:32:46,NYPD,Banging/Pounding,BROOKLYN,0.03179398148148148
6619,32314587,2016-01-02 14:47:07,2016-01-03 18:44:32,HPD,ENTIRE BUILDING,BROOKLYN,1.1648726851851852
6620,32319649,2016-01-02 14:47:10,2016-01-06 21:57:26,HPD,ENTIRE BUILDING,BROOKLYN,4.298796296296296
6621,32316195,2016-01-02 14:47:22,2016-01-04 09:03:38,HPD,APARTMENT ONLY,05 BRONX,1.7612962962962964
6622,32320161,2016-01-02 14:47:25,2016-01-15 08:50:59,DOT,No Receipt,BROOKLYN,12.752476851851851
6623,32317444,2016-01-02 14:48:40,2016-01-02 20:50:03,NYPD,Loud Music/Party,BRONX,0.25096064814814817
6624,32315419,2016-01-02 14:48:59,2016-01-04 08:04:17,DPR,For One Address,MANHATTAN,1.7189583333333334
6625,32317561,2016-01-02 14:49:00,2016-01-02 19:50:00,DEP,Hydrant Leaking (WC1),BROOKLYN,0.20902777777777778
6626,32316594,2016-01-02 14:50:09,2016-01-02 15:22:05,NYPD,Loud Music/Party,MANHATTAN,0.022175925925925925
6627,32320199,2016-01-02 14:50:12,2016-01-15 08:59:36,DOT,Out of Order,QUEENS,12.756527777777778
6628,32319010,2016-01-02 14:50:19,2016-08-24 00:00:00,DOB,Cons - Contrary/Beyond Approved Plans/Permits,QUEENS,234.38172453703703
6629,32314618,2016-01-02 14:50:19,2016-01-11 15:24:33,HPD,ENTIRE BUILDING,BROOKLYN,9.023773148148148
6630,32314303,2016-01-02 14:50:19,2016-04-28 00:00:00,DOB,Illegal Hotel Rooms In Residential Building,BRONX,116.38172453703703
6631,32319155,2016-01-02 14:50:25,2016-01-11 11:00:37,HPD,PESTS,BROOKLYN,8.840416666666666
6632,32318978,2016-01-02 14:50:25,2016-01-11 11:00:37,HPD,BASIN/SINK,BROOKLYN,8.840416666666666
6633,32318581,2016-01-02 14:50:25,2016-01-11 11:00:37,HPD,FLOOR,BROOKLYN,8.840416666666666
6634,32314766,2016-01-02 14:50:25,2016-01-11 01:10:54,HPD,WALL,04 BROOKLYN,8.430891203703704
6635,32314393,2016-01-02 14:50:25,2016-01-11 11:00:37,HPD,WINDOW FRAME,BROOKLYN,8.840416666666666
6636,32315371,2016-01-02 14:50:44,2016-01-04 09:03:38,HPD,APARTMENT ONLY,05 BRONX,1.7589583333333334
6637,32319244,2016-01-02 14:50:46,2016-01-05 05:04:57,DOT,No Receipt,MANHATTAN,2.5931828703703705
6638,32316802,2016-01-02 14:51:00,2016-01-04 12:00:00,DSNY,E3 Dirty Sidewalk,MANHATTAN,1.88125
6639,32319311,2016-01-02 14:51:05,2016-01-15 08:56:23,DOT,No Receipt,BROOKLYN,12.753680555555556
6640,32315376,2016-01-02 14:51:25,2016-01-08 16:36:45,HPD,APARTMENT ONLY,16 BROOKLYN,6.073148148148148
6641,32319154,2016-01-02 14:51:27,2016-03-07 10:29:30,HPD,PESTS,12 QUEENS,64.81809027777778
6642,32316592,2016-01-02 14:51:27,2016-03-07 10:29:30,HPD,GARBAGE/RECYCLING STORAGE,12 QUEENS,64.81809027777778
6643,32316013,2016-01-02 14:52:00,2016-05-23 13:30:00,DEP,Noise: air condition/ventilation equipment (NV1),BROOKLYN,141.94305555555556
6644,32314486,2016-01-02 14:52:31,2016-01-02 23:16:36,NYPD,Partial Access,QUEENS,0.3500578703703704
6645,32316208,2016-01-02 14:52:36,2016-01-07 11:04:54,HPD,ENTIRE BUILDING,08 MANHATTAN,4.841875
6646,32315984,2016-01-02 14:53:39,2016-02-03 16:08:32,HPD,DOOR,BROOKLYN,32.052002314814814
6647,32319169,2016-01-02 14:53:58,2016-01-02 23:58:54,NYPD,Loud Music/Party,BRONX,0.37842592592592594
6648,32314318,2016-01-02 14:54:00,2016-01-08 12:00:00,DSNY,E3A Dirty Area/Alleyway,QUEENS,5.879166666666666
6649,32320476,2016-01-02 14:55:01,2016-01-04 09:03:38,HPD,ENTIRE BUILDING,05 BRONX,1.7559837962962963
6650,32320228,2016-01-02 14:55:40,2016-03-07 10:29:30,HPD,OUTLET/SWITCH,12 QUEENS,64.81516203703704
6651,32317682,2016-01-02 14:55:40,2016-03-07 10:29:30,HPD,LIGHTING,12 QUEENS,64.81516203703704
6652,32316707,2016-01-02 14:55:40,2016-03-07 10:29:30,HPD,PESTS,12 QUEENS,64.81516203703704
6653,32320612,2016-01-02 14:55:43,2016-01-02 14:55:43,DOB,Building Shaking/Vibrating/Structural Stability,BROOKLYN,0.0
6654,32319493,2016-01-02 14:55:44,2016-01-05 18:24:54,HPD,APARTMENT ONLY,MANHATTAN,3.1452546296296298
6655,32319394,2016-01-02 14:55:47,2016-04-11 09:31:30,HPD,DOOR,01 QUEENS,99.77480324074074
6656,32318119,2016-01-02 14:55:48,2016-04-11 09:31:30,HPD,BATHTUB/SHOWER,01 QUEENS,99.77479166666667
6657,32318116,2016-01-02 14:55:48,2016-04-11 09:31:30,HPD,BASIN/SINK,01 QUEENS,99.77479166666667
6658,32314381,2016-01-02 14:55:48,2016-04-11 09:31:30,HPD,DOOR,01 QUEENS,99.77479166666667
6659,32314232,2016-01-02 14:55:48,2016-04-11 09:31:30,HPD,TOILET,01 QUEENS,99.77479166666667
6660,32315421,2016-01-02 14:55:58,2016-03-09 16:51:40,TLC,Driver Complaint,BROOKLYN,67.08034722222222
6661,32316731,2016-01-02 14:56:00,2016-01-02 21:30:00,DEP,Leak (Use Comments) (WA2),Unspecified STATEN ISLAND,0.27361111111111114
6662,32317384,2016-01-02 14:56:20,2016-01-18 01:06:59,DCA,Non-Delivery Goods/Services,01/18/2016 01:06:59 AM,15.4240625
6663,32318128,2016-01-02 14:56:27,2016-01-02 17:23:26,NYPD,Blocked Hydrant,QUEENS,0.10207175925925926
6664,32318168,2016-01-02 14:56:35,2016-01-02 15:37:03,NYPD,Loud Music/Party,QUEENS,0.028101851851851854
6665,32315247,2016-01-02 14:56:51,2016-04-15 14:49:54,HPD,JANITOR/SUPER,BROOKLYN,103.99517361111111
6666,32320387,2016-01-02 14:57:35,2016-01-06 13:07:19,HPD,APARTMENT ONLY,QUEENS,3.923425925925926
6667,32316515,2016-01-02 14:58:00,2016-01-09 15:15:00,DEP,Noise: Construction Before/After Hours (NM1),01/09/2016 03:15:00 PM,7.011805555555555
6668,32319124,2016-01-02 14:58:17,2016-01-02 16:57:03,NYPD,Banging/Pounding,QUEENS,0.08247685185185186
6669,32315312,2016-01-02 14:58:33,2016-01-05 10:00:25,HPD,APARTMENT ONLY,QUEENS,2.792962962962963
6670,32315504,2016-01-02 14:58:40,2016-01-05 01:05:40,HPD,ENTIRE BUILDING,10 MANHATTAN,2.421527777777778
6671,32316925,2016-01-02 14:59:39,2016-04-25 08:50:37,HPD,BELL/BUZZER/INTERCOM,17 BROOKLYN,113.74372685185185
6672,32316871,2016-01-02 14:59:54,2016-02-04 01:17:18,HPD,DOOR,BRONX,32.42875
6673,32319241,2016-01-02 15:00:00,2016-01-07 12:00:00,DSNY,E3A Dirty Area/Alleyway,QUEENS,4.875
6674,32319179,2016-01-02 15:00:03,2016-01-02 23:10:49,NYPD,Loud Music/Party,MANHATTAN,0.3408101851851852
6675,32319136,2016-01-02 15:00:17,2016-01-02 21:11:05,NYPD,Banging/Pounding,BROOKLYN,0.2575
6676,32314081,2016-01-02 15:00:31,2016-01-02 21:18:36,NYPD,With License Plate,QUEENS,0.26255787037037037
6677,32315664,2016-01-02 15:00:41,2016-08-24 00:00:00,DOB,Cons - Contrary/Beyond Approved Plans/Permits,QUEENS,234.37452546296296
6678,32317277,2016-01-02 15:00:41,2016-01-05 01:11:03,HPD,ENTIRE BUILDING,01 BROOKLYN,2.423865740740741
6679,32315693,2016-01-02 15:01:03,2016-01-02 23:09:45,NYPD,Banging/Pounding,MANHATTAN,0.339375
6680,32320601,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,CEILING,06 BRONX,64.81041666666667
6681,32320074,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,HEAVY FLOW,06 BRONX,64.81041666666667
6682,32319258,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,MOLD,06 BRONX,64.81041666666667
6683,32317200,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,CEILING,06 BRONX,64.81041666666667
6684,32317199,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,CEILING,06 BRONX,64.81041666666667
6685,32315597,2016-01-02 15:01:29,2016-03-07 10:28:29,HPD,CEILING,06 BRONX,64.81041666666667
6686,32317365,2016-01-02 15:01:32,2016-01-02 18:21:19,NYPD,Blocked Hydrant,QUEENS,0.13873842592592592
6687,32317711,2016-01-02 15:01:45,2016-01-13 07:16:00,HPD,APARTMENT ONLY,01 STATEN ISLAND,10.6765625
6688,32320572,2016-01-02 15:01:46,2016-02-02 09:54:11,HPD,BASIN/SINK,QUEENS,30.786400462962963
6689,32318458,2016-01-02 15:01:46,2016-02-02 09:54:10,HPD,SLOW LEAK,QUEENS,30.78638888888889
6690,32316650,2016-01-02 15:01:46,2016-02-02 09:54:10,HPD,MOLD,QUEENS,30.78638888888889
6691,32320425,2016-01-02 15:03:03,2016-01-03 17:17:04,HPD,ENTIRE BUILDING,BRONX,1.0930671296296297
6692,32316388,2016-01-02 15:03:20,2016-02-04 01:17:18,HPD,BATHTUB/SHOWER,BRONX,32.42636574074074
6693,32315250,2016-01-02 15:03:20,2016-02-04 01:17:18,HPD,FLOOR,BRONX,32.42636574074074
6694,32316916,2016-01-02 15:03:22,2016-01-14 09:25:14,HPD,COOKING GAS,MANHATTAN,11.765185185185185
6695,32317416,2016-01-02 15:04:00,2016-01-05 17:45:00,DEP,Noise: Alarms (NR3),01/05/2016 05:45:00 PM,3.1118055555555557
6696,32314243,2016-01-02 15:04:04,2016-02-12 09:55:29,HPD,WATER SUPPLY,08 BRONX,40.78570601851852
6697,32317730,2016-01-02 15:04:09,2016-03-16 15:55:47,HPD,BELL/BUZZER/INTERCOM,BRONX,74.03585648148149
6698,32314410,2016-01-02 15:04:09,2016-03-03 13:22:19,HPD,MAILBOX,BRONX,60.929282407407406
6699,32316500,2016-01-02 15:04:22,2016-01-02 23:09:46,NYPD,Posted Parking Sign Violation,MANHATTAN,0.33708333333333335
6700,32318472,2016-01-02 15:04:34,2016-01-15 15:04:38,DOT,No Receipt,BRONX,13.000046296296297
6701,32320253,2016-01-02 15:04:45,2016-01-02 16:11:48,NYPD,No Access,BROOKLYN,0.0465625
6702,32315336,2016-01-02 15:05:05,2016-01-13 07:16:00,HPD,APARTMENT ONLY,STATEN ISLAND,10.674247685185184
6703,32316625,2016-01-02 15:05:08,2016-01-02 16:45:36,NYPD,Loud Talking,BROOKLYN,0.06976851851851852
6704,32317943,2016-01-02 15:05:33,2016-01-08 09:45:35,DPR,Dead Animal,QUEENS,5.777800925925926
6705,32319860,2016-01-02 15:05:53,2016-06-16 00:00:00,DSNY,Graffiti,QUEENS,165.37091435185187
6706,32315943,2016-01-02 15:06:07,2016-01-15 09:23:59,DOT,Coin or Card Did Not Register,MANHATTAN,12.762407407407407
